ds,yhat,yhat_lower,yhat_upper,Tipo_solicitud
2026-07-01,9.057880260541673,4.682827408614362,12.802630609333063,DESBLOQUEO
2026-07-02,8.568227237168433,4.718748238552516,12.267870508561488,DESBLOQUEO
2026-07-03,7.501182106088615,3.7069767541410155,11.69859517694644,DESBLOQUEO
2026-07-04,2.235378780165957,0.0,6.113946070545446,DESBLOQUEO
2026-07-05,1.9528321735059473,0.0,6.128132326206671,DESBLOQUEO
2026-07-06,10.66068672042815,6.743734370229692,14.47250733257753,DESBLOQUEO
2026-07-07,10.348426443375777,6.316454034094988,14.197464940303874,DESBLOQUEO
2026-07-08,9.763035981320094,5.850262554841118,13.855824589431483,DESBLOQUEO
2026-07-09,9.17506498286721,5.191629537796974,13.032475719327955,DESBLOQUEO
2026-07-10,7.995893114351276,4.089150340859173,11.957380568755445,DESBLOQUEO
2026-07-11,2.577500627288896,0.0,6.438935350978461,DESBLOQUEO
2026-07-12,2.176534180101367,0.0,6.1848366848993175,DESBLOQUEO
2026-07-13,5.355453162347024,1.4122485521631238,9.420134684638517,DESBLOQUEO
2026-07-14,10.398915463883055,6.493403846087958,14.25228063614871,DESBLOQUEO
2026-07-15,9.6902052424329,5.890111508140372,14.009957583410237,DESBLOQUEO
2026-07-16,8.98249064259665,5.002735152448903,12.82202325929722,DESBLOQUEO
2026-07-17,7.684598745366103,3.6714914139021886,11.869320297007263,DESBLOQUEO
2026-07-18,2.121849770066226,0.0,6.214197049551902,DESBLOQUEO
2026-07-19,1.6251668162494735,0.0,5.614654237762649,DESBLOQUEO
2026-07-20,4.747115521587345,0.7994829863935374,8.679946349412273,DESBLOQUEO
2026-07-21,9.760075841323498,5.700143588538595,13.77211938798248,DESBLOQUEO
2026-07-22,8.98878897581615,5.0819472488694295,12.910590632379154,DESBLOQUEO
2026-07-23,8.232022094540145,4.414463944156012,12.176096002180966,DESBLOQUEO
2026-07-24,6.894307108404411,3.064887782692545,11.05892591787594,DESBLOQUEO
2026-07-25,1.272403403901958,0.0,5.171708183565113,DESBLOQUEO
2026-07-26,0.7695021084474616,0.0,4.549041156331544,DESBLOQUEO
2026-07-27,9.490188611052597,5.723536044886616,13.391298075116138,DESBLOQUEO
2026-07-28,9.000569126771413,4.964493303589275,13.051712469086908,DESBLOQUEO
2026-07-29,8.256758132659048,4.337712907503339,12.234076121896418,DESBLOQUEO
2026-07-30,7.537231365239784,3.7726779876458942,11.81396205868555,DESBLOQUEO
2026-07-31,6.240459550376971,2.290253903199075,10.218455511404064,DESBLOQUEO
2026-08-01,0.6330647081899026,0.0,4.781580016674834,DESBLOQUEO
2026-08-02,0.18915507427981257,0.0,4.318244491910778,DESBLOQUEO
2026-08-03,9.04309456730246,4.94330017353201,13.020733090159116,DESBLOQUEO
2026-08-04,8.617332976984878,4.65216863675002,12.415582957718588,DESBLOQUEO
2026-08-05,7.935394511840779,3.82457417047072,12.09669373740265,DESBLOQUEO
2026-08-06,7.276378677492349,3.635403258049123,11.432522831940695,DESBLOQUEO
2026-08-07,0.40147644178385905,0.0,4.1203749961389855,DESBLOQUEO
2026-08-08,0.4413732973302771,0.0,4.332349373988826,DESBLOQUEO
2026-08-09,0.04786119847459166,0.0,3.729171438856943,DESBLOQUEO
2026-08-10,9.017226217548258,4.960281866008509,12.905263225132177,DESBLOQUEO
2026-08-11,8.629333540211263,4.620092213068729,12.591846906084804,DESBLOQUEO
2026-08-12,7.976364654646122,3.8895201698019233,11.872485775775408,DESBLOQUEO
