ds,yhat,yhat_lower,yhat_upper,dia_habil
2024-05-06,7.397523263384452,2.0268559397707193,12.896139289546602,1
2024-05-07,6.859819522709544,1.6188437055262013,12.128721753929968,1
2024-05-08,6.5421109914597,0.8574862683773921,11.821095191023302,1
2024-05-09,6.0607484578776605,0.8900362624948961,11.612137069074546,1
2024-05-10,4.972545663937468,0.0,10.022021356280986,1
2024-05-11,0.0,0.0,5.387254086295919,0
2024-05-12,0.0,0.0,5.193485000948329,0
2024-05-13,2.107037844603985,0.0,7.7292265380039,0
2024-05-14,6.619317582545633,0.9199239548536879,12.163997771588093,1
2024-05-15,6.326641465357016,0.9321264581823318,11.820487908167198,1
2024-05-16,5.870563719313298,0.050872137731806655,11.50263045102115,1
2024-05-17,4.796421822705134,0.0,10.373616868508643,1
2024-05-18,0.0,0.0,4.76150180009738,0
2024-05-19,0.0,0.0,4.913573441288377,0
2024-05-20,7.164175782759365,1.9182856205201964,12.906268433168437,1
2024-05-21,6.6807983445033585,1.0074696313472946,12.194064218216466,1
2024-05-22,6.434994637584937,0.938889941310229,11.914389226730378,1
2024-05-23,6.02269547987938,0.44774054457656093,11.620415614960047,1
2024-05-24,4.977508750604355,0.0,10.093427171156936,1
2024-05-25,0.0,0.0,5.433666536932383,0
2024-05-26,0.0,0.0,4.326662636486856,0
2024-05-27,7.564355933991825,2.130671723565761,12.938770652208746,1
2024-05-28,7.119321494349604,1.5273108462165763,12.623057976830335,1
2024-05-29,6.914865973967455,1.4365712652170013,12.859078558793692,1
2024-05-30,6.536590213087423,1.1444134040262084,12.3318705746342,1
2024-05-31,5.5064535564392045,0.0,10.883368908921026,1
2024-06-01,0.05539109529400644,0.0,5.548197327208411,0
2024-06-02,0.0,0.0,5.125663754014961,0
2024-06-03,2.8362169073682684,0.0,8.555202541398435,0
2024-06-04,7.812373692592955,2.2104747611584465,13.0849457103399,1
2024-06-05,7.617999621999993,2.2134276063926275,13.151972177287998,1
2024-06-06,7.240112493209097,1.920603062239624,12.661692382836499,1
2024-06-07,6.189520145920033,0.614728471057859,11.558940511102803,1
2024-06-08,0.6095091991321078,0.0,5.85253643712794,0
2024-06-09,0.2814863769107106,0.0,5.85419115203338,0
2024-06-10,3.436005431639869,0.0,8.781938071509213,0
2024-06-11,8.510143686121632,2.975859371528552,14.265814020764706,1
2024-06-12,8.289708012083375,2.5477961497807313,13.654288947571477,1
2024-06-13,7.877799703136263,2.554458510648113,13.180278140608149,1
2024-06-14,6.77468129520276,1.1479784986171997,12.560660439472999,1
2024-06-15,1.0365662164395684,0.0,6.4102261209751905,0
2024-06-16,0.6687276709960287,0.0,5.949211428014063,0
2024-06-17,9.523223315590771,3.7610602120907988,14.914391178462013,1
2024-06-18,9.015897767124368,3.5328255241939353,14.040509216173467,1
2024-06-19,8.756600737983407,3.132716376661885,14.265609367698369,1
2024-06-20,8.302770267315552,2.897410322182848,13.920761061579453,1
2024-06-21,7.144267638517617,1.7334230435464515,12.522096341590439,1
2024-06-22,1.2502744270113797,0.0,6.6929132545491274,0
2024-06-23,0.8498646822140378,0.0,6.368653106752652,0
2024-06-24,9.879781209831455,4.083200169116339,15.27502893507962,1
2024-06-25,9.344284804415336,4.081205843797493,15.013156196701384,1
2024-06-26,9.066946321448954,3.783474414282239,14.274525985691316,1
2024-06-27,8.595694410782105,2.6326874130226727,13.848801398911014,1
2024-06-28,7.409405664163862,1.4823702023071677,12.829965668423492,1
2024-06-29,1.3895631407884455,0.0,7.058408212053165,0
2024-06-30,0.9883039610519692,0.0,6.8009555962908275,0
2024-07-01,4.313587901752405,0.0,9.92917041504345,0
2024-07-02,9.695276822018098,4.623062234655304,15.078157343497322,1
2024-07-03,9.431782849802934,4.193553009866951,14.979068540597616,1
2024-07-04,8.973334048115717,3.812999126189382,14.298163897284317,1
2024-07-05,7.786971400140646,2.1735990767095754,13.315428087414604,1
2024-07-06,1.665661634598179,0.0,7.230884455971131,0
2024-07-07,1.283839361103548,0.0,7.109819979633561,0
2024-07-08,10.745333595175628,5.502812961967223,15.939865863830432,1
2024-07-09,10.228959941112775,4.9332735342744,15.809010322012329,1
2024-07-10,9.983510744120045,4.197079182666882,15.242713652591254,1
2024-07-11,9.535783077679087,3.437014542978921,14.85595907115989,1
2024-07-12,8.3407293987416,3.0153167204436797,13.794495247924853,1
2024-07-13,2.1026870733056326,0.0,7.809581716312958,0
2024-07-14,1.7184215999244108,0.0,7.203699085910253,0
2024-07-15,11.37514107341115,5.8341424728697175,17.16657564749768,1
2024-07-16,10.838968898532181,5.536486754678092,16.346064893477102,1
2024-07-17,10.571538017221298,4.903934783694922,16.21900921669446,1
2024-07-18,10.08950990816117,4.638590225563013,15.545054810611319,1
2024-07-19,8.83650200087678,3.1393444056597706,14.584950852315384,1
2024-07-20,2.4290948796698886,0.0,7.980035694577521,0
2024-07-21,1.9873612238044756,0.0,7.46707921858346,0
2024-07-22,11.782950257089723,6.1595605401436,17.397207540024255,1
2024-07-23,11.170420829087881,5.9066217153164065,16.413972579950155,1
2024-07-24,10.825417657913423,4.879921557753504,16.244023581519105,1
2024-07-25,10.255657931637893,4.982757151379585,16.110909517749008,1
2024-07-26,8.894611124085888,3.0389581222310285,14.508825411083327,1
2024-07-27,2.272259113194281,0.0,7.750157724064316,0
2024-07-28,1.7330861195735652,0.0,7.123406904409158,0
2024-07-29,11.634209145958563,6.131106999128449,16.786704528864387,1
2024-07-30,10.919548548340458,5.325223453112956,16.26381966546547,1
2024-07-31,10.479564919834209,4.911996018293852,15.8824109481679,1
2024-08-01,9.813694218592051,4.1506704810176425,15.248778568499157,1
2024-08-02,8.345763340829114,2.781313776294163,13.459322910671009,1
2024-08-03,1.519489449343549,0.0,6.861072171389879,0
2024-08-04,0.9039204441689404,0.0,6.269105043728402,0
2024-08-05,10.941604428955616,5.8487854977158324,16.214733947496843,1
2024-08-06,10.165594475999079,4.8621080864768285,15.687831464945647,1
2024-08-07,3.105545331412558,0.0,8.89550797846585,0
2024-08-08,8.977608047391108,3.679952282844782,14.476886715771949,1
2024-08-09,7.469576141715817,1.9297570602717413,13.05669867554717,1
2024-08-10,0.5131492039599225,0.0,6.01745214010976,0
2024-08-11,0.0,0.0,5.929373115192299,0
2024-08-12,10.159365229740741,4.558263549128321,16.197781334592747,1
2024-08-13,9.40958080260316,3.9206140336180435,14.802082140041842,1
2024-08-14,8.969289784455196,3.652912134781741,14.13019175234755,1
2024-08-15,8.318650651490698,3.1537641077555305,13.75367439480691,1
2024-08-16,6.859086698112023,1.2799704533423208,12.128117993884528,1
2024-08-17,0.0,0.0,6.12153402558252,0
2024-08-18,0.0,0.0,4.606508414828917,0
2024-08-19,3.0959403967045147,0.0,8.530470728155636,0
2024-08-20,9.231151425240627,3.991632218265322,14.696718721038316,1
2024-08-21,8.895668284097663,3.505527888684623,14.132103641013611,1
2024-08-22,8.348183779476784,2.850760924490083,13.783413867309273,1
2024-08-23,6.977150053078671,1.7200830791999866,12.531231613907002,1
2024-08-24,0.0,0.0,5.295036664647945,0
2024-08-25,0.0,0.0,5.316004595049183,0
2024-08-26,10.390570999952226,4.967182062635617,16.022170110180692,1
2024-08-27,9.821969432441062,3.6783704472999097,15.451151954756972,1
2024-08-28,9.569964254356362,3.847398279497312,15.0806670820369,1
2024-08-29,9.091833284398152,3.750197960511167,14.597339380477901,1
2024-08-30,7.763506296471932,2.188294441812949,13.355645472528373,1
2024-08-31,0.6741544372055437,0.0,6.024182058799612,0
2024-09-01,0.2817792870252981,0.0,5.650430712260623,0
2024-09-02,11.3615279631678,6.116812202979306,17.02935441683674,1
2024-09-03,10.79400044391677,5.2044320158156525,16.119791432802042,1
2024-09-04,10.533516723237959,5.006257915930232,16.109075834481224,1
2024-09-05,10.027565675322174,4.558276728930272,15.582003598465759,1
2024-09-06,8.641193855873391,2.9775629119463547,13.885443178985371,1
2024-09-07,1.376346280396653,0.0,7.082332422324486,0
2024-09-08,0.9149989093822447,0.0,6.486342521949842,0
2024-09-09,12.11800759505568,6.4647573193110155,17.437945714043632,1
2024-09-10,11.454443510636374,6.236240098969292,16.874233633232905,1
2024-09-11,11.093490089750807,5.427737759015458,16.64894529124652,1
2024-09-12,10.474413690371632,4.817010382810876,16.28899025290029,1
2024-09-13,8.952711248523133,3.319902467973433,14.574985763485493,1
2024-09-14,1.4429589273762597,0.0,6.867616793019801,0
2024-09-15,0.8556388431981525,0.0,6.383996419622576,0
2024-09-16,12.139951331108483,6.880956762278698,18.001067222478518,1
2024-09-17,11.347291780023566,5.864320287658181,16.703337070041638,1
2024-09-18,10.866209850345003,5.354670351674088,16.62430180663238,1
2024-09-19,10.127974860579984,4.319539469894196,15.665588228108465,1
2024-09-20,8.478608080053656,2.622796350817158,13.818782012643506,1
2024-09-21,0.7450534972036091,0.0,6.152435044041897,0
2024-09-22,0.06671461946386165,0.0,5.44361072582354,0
2024-09-23,11.479868149756399,5.970739356425476,16.963459984308145,1
2024-09-24,10.61727918265574,4.907649462350084,16.07689407605185,1
2024-09-25,10.085750069341735,4.150729068811881,15.455210140005464,1
2024-09-26,9.307234945465177,3.653301453578967,14.784852385945092,1
2024-09-27,7.616779325374453,1.904626346296816,13.166536715549201,1
2024-09-28,0.0,0.0,5.182364639643035,0
2024-09-29,0.0,0.0,4.874059753511044,0
2024-09-30,10.720815304855444,4.988453864415721,16.32636606497431,1
2024-10-01,9.888011175520552,4.179503432193482,15.855315418613719,1
2024-10-02,9.404246204933397,4.023507971821664,14.919719868474777,1
2024-10-03,8.68021992283324,3.187097737694798,14.317318243513045,1
2024-10-04,7.038143350280915,1.8046476525252297,12.359980769531088,1
